      Name;             Duration;   Stepsize;         Digital Pins;                                                              Analog Outputs;                                                            Novatech Outputs
        n0;       0.519752131877;        0.0; 010000010000010000010000;                                                   ramp(3,6) -2 0 0 0 0 0 0 ;                                                            0 0 0 0 0 0 0 0 
        n1;       0.922505032511;        0.0; 101000101000101000101000;                                               exp(6,1,-0.1) -2 0 0 0 0 0 0 ;                                                            3 0 4 4 3 6 0 4 
        n2;       0.566727378817;        0.0; 000101000101000101000101;                                                 sin(2,50,0) -2 0 0 0 0 0 0 ;                                                            0 3 6 3 3 0 4 0 
        n3;       0.967385439357;        0.0; 000010000010000010000010;                                                    const(4) -2 0 0 0 0 0 0 ;                                                            0 5 0 6 0 2 0 0 
        n4;       0.751023814289;        0.0; 000000000000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                            0 0 0 0 0 0 0 0 
        n5;       0.151575985424;        0.0; 000000000000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                            0 0 0 0 0 0 0 0 
        n6;       0.850244867468;        0.0; 000000000000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                            0 0 0 0 0 0 0 0 
        n7;       0.831547488196;        0.0; 000000000000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                            0 0 0 0 0 0 0 0 
        n8;       0.163172306041;        0.0; 000000000000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                            0 0 0 0 0 0 0 0 
        n9;      0.0400141237591;        0.0; 000000000000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                            0 0 0 0 0 0 0 0 
       n10;       0.575525048867;        0.0; 000000000000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                            0 0 0 0 0 0 0 0 
       n11;       0.222129053938;        0.0; 000000000000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                            0 0 0 0 0 0 0 0 
       n12;       0.315629695223;        0.0; 000000000000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                            0 0 0 0 0 0 0 0 
       n13;       0.530406710496;        0.0; 000000000000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                            0 0 0 0 0 0 0 0 
       n14;       0.970723077701;        0.0; 000000000000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                            0 0 0 0 0 0 0 0 
       n15;       0.454136482466;        0.0; 000000000000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                            0 0 0 0 0 0 0 0 
       n16;       0.860863955479;        0.0; 000000000000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                            0 0 0 0 0 0 0 0 
       n17;       0.621637428551;        0.0; 000000000000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                            0 0 0 0 0 0 0 0 
       n18;        0.52101144752;        0.0; 000000000000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                            0 0 0 0 0 0 0 0 
       n19;       0.297484890692;        0.0; 000000000000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                            0 0 0 0 0 0 0 0 
       n20;       0.322135534291;        0.0; 000000000000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                            0 0 0 0 0 0 0 0 
       n21;       0.666868079922;        0.0; 000000000000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                            0 0 0 0 0 0 0 0 
       n22;       0.653151372783;        0.0; 000000000000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                            0 0 0 0 0 0 0 0 
       n23;       0.403617267452;        0.0; 000000000000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                            0 0 0 0 0 0 0 0 
       n24;       0.466863683286;        0.0; 000000000000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                            0 0 0 0 0 0 0 0 
       n25;       0.221763432662;        0.0; 000000000000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                            0 0 0 0 0 0 0 0 
       n26;       0.991507196202;        0.0; 000000000000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                            0 0 0 0 0 0 0 0 
       n27;       0.798010386847;        0.0; 000000000000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                            0 0 0 0 0 0 0 0 
       n28;       0.209087329889;        0.0; 000000000000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                            0 0 0 0 0 0 0 0 
       n29;       0.396948943529;        0.0; 000000000000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                            0 0 0 0 0 0 0 0 
       n30;       0.569681561443;        0.0; 000000000000000000000000;                                                            0 0 0 0 0 0 0 0 ;                                                            0 0 0 0 0 0 0 0 
